-163.518 152.006
-161.205 171.611
-161.68 164.309
-153.703 157.471
-139.183 165.6
-149.146 161.364
-146.718 156.192
-164.414 164.765
-170.636 156.661
-161.766 157.227
-89.0213 116.33
-107.478 107.788
-87.9644 147.868
-67.2594 135.11
-91.132 140.124
-54.2944 141.722
-78.1953 130.352
-67.9464 134.151
-91.3451 158.895
-49.1341 165.599
-59.8481 128.596
-118.442 120.099
-110.467 141.333
-109.903 125.557
-73.4154 139.996
-84.7991 147.867
-67.8395 148.381
-64.3641 151.502
-64.6523 150.276
-63.4378 145.549
-70.8085 132.735
-71.9152 141.569
-65.9653 159.64
-58.021 144.11
-78.996 151.884
-64.7712 148.13
-63.477 133.982
-68.8496 152.181
-75.1806 133.896
-74.2519 150.778
-50.4216 138.225
-66.5145 141.137
-61.4768 145.127
-62.1164 142.726
-55.0977 134.368
-60.0239 141.064
-57.6776 150.133
-62.8471 153.809
-62.4567 152.359
-39.3961 157.619
-60.181 143.658
-67.6767 148.172
-62.3327 146.673
-52.1444 145.506
-66.5132 145.436
-62.5563 145.259
-57.3814 149.104
-47.3062 140.609
-55.6695 130.216
-61.5621 140.986
-36.1279 138.662
-54.4603 132.726
-60.5772 139.667
-61.0766 133.212
-70.4053 144.72
-44.9488 130.467
-58.4193 142.075
-74.5185 139.651
-64.6165 134.617
-40.8904 119.478
-46.9846 139.251
-41.1275 133.773
-48.9145 130.133
-65.1868 123.991
-77.2048 139.148
-56.3908 121.845
-58.4725 136.775
-55.5154 139.205
-65.078 122.521
-58.6769 128.81
-52.2259 123.774
-64.2178 137.042
-83.2345 134.847
-69.9588 128.436
-66.4665 152.323
-71.7632 150.447
-68.2895 151.816
-118.522 158.354
-92.4273 160.623
-65.9408 160.256
-121.467 157.499
-60.6992 145.447
-65.7865 152.532
-92.2106 158.677
-63.5744 135.521
-64.0408 148.054
-61.5462 140.728
-55.1239 129.187
-78.5396 152.44
-77.7194 146.014
-70.7028 150.92
-50.2055 153.573
-55.6826 149.918
-47.4696 151.105
-53.0529 141.958
-62.3499 151.777
-90.8075 154.574
-42.2538 141.719
-84.6217 142.548
-56.5401 108.483
-97.4411 132.328
-107.396 145.295
-99.1293 129.165
-115.137 144.146
-115.928 144.974
-95.7894 150.798
-74.8228 136.234
-73.88 149.93
-90.9915 133.289
-95.0727 146.443
-88.4741 122.238
-91.3044 134.957
-89.4135 128.828
-81.9069 131.641
-90.7975 148.864
-76.9216 129.684
-83.7267 174.121
-61.7925 137.653
-70.5618 121.688
-62.5423 138.464
-87.26 123.282
-96.2119 112.113
-101.362 121.885
-58.9825 128.102
-58.5161 131.624
-64.1893 153.349
-63.0362 141.865
-64.2406 148.74
-59.8376 139.96
-62.704 142.282
-51.0959 146.537
-65.2657 136.152
-53.08 130.644
-52.5978 138.013
-50.6474 129.759
-59.5672 146.883
-78.7668 136.247
-61.7389 138.471
-93.6961 134.546
-59.8795 122.193
-57.1345 132.58
-65.6268 140.767
-64.6387 141.286
-64.0753 132.311
-67.2461 144.584
-70.8066 156.222
-64.2874 141.522
-69.7665 129.581
-75.0575 140.467
-116.422 152.997
-130.176 118.972
-103.527 113.956
-174.894 153.407
-156.012 156.415
-96.751 142.093
-75.2756 138.454
